record_id,title,abstract,keywords,doi,url,source_type,included
PMID:42742874,Intratumoral PD-1+LAG-3+CD8+ T cells are associated with improved prognosis in gastric cancer.,"PD-1 and LAG-3 are frequently used as markers of T cell exhaustion, yet the prognostic relevance and phenotypic characteristics of PD-1+LAG-3+CD8+ T cells in gastric cancer (GC) remain poorly defined. This study aimed to investigate their association with clinical outcomes and characterize their immune characteristics across independent GC cohorts. Four independent GC cohorts were analyzed: the Zhongshan Hospital cohort (ZSGC, n = 298), The Cancer Genome Atlas cohort (TCGA, n = 371), an Immune Checkpoint Blockade cohort (ICB, n = 45), and the Yonsei cohort (n = 433). Intratumoral PD-1+LAG-3+CD8+ T cell infiltration was quantified by immunofluorescence staining and transcriptomic gene signature scoring. Survival analysis was performed using Kaplan-Meier estimation and multivariate Cox regression. Functional characterization was performed by flow cytometry on resected GC tissue. The immune microenvironment composition was evaluated using computational analyses. PD-1+LAG-3+CD8+ T cells were enriched within tumors compared to adjacent normal mucosa, and their infiltration correlated with advanced tumor stage, poor differentiation, microsatellite instability, and Epstein-Barr virus (EBV)-positive molecular subtypes. High intratumoral infiltration was significantly associated with improved overall survival in both the ZSGC and TCGA cohorts, whereas single-positive PD-1+CD8+ or LAG-3+CD8+ T cells showed no such association. In the ICB cohort, higher infiltration was associated with a higher response rate to pembrolizumab. Intratumoral PD-1+LAG-3+CD8+ T cells exhibit an activated phenotype characterized by increased expression of CD137, IFN-γ, perforin, and CXCL13, along with elevated TCF7 and lower PD-1 levels, suggesting a tumor-reactive, pre-exhausted state. High infiltration was further associated with an immune-active tumor microenvironment. High intratumoral infiltration of PD-1+LAG-3+CD8+ T cells is associated with favorable prognosis and an immune-active microenvironment in GC. These cells display phenotypic features consistent with a pre-exhausted state and may serve as independent prognostic biomarkers and candidate predictive biomarkers for immunotherapy stratification.",publication; PubMed; gastric cancer; drug development,10.1007/s12032-026-03384-6,https://pubmed.ncbi.nlm.nih.gov/42742874/,publication,
PMID:42742872,"Induction FLOT Chemotherapy Prior to Neoadjuvant Chemoradiotherapy in the Treatment of Lower Esophageal and Proximal Gastric Adenocarcinoma: A Phase II, Single-Arm Clinical Trial.","Selecting the most effective treatment strategy for patients with distal esophageal and proximal gastric adenocarcinoma remains a clinical challenge. Although existing evidence supports the use of adjuvant therapies, the optimal sequencing of these treatments is still debated. Given that distant metastasis is the most common cause of death in this patient population, early initiation of systemic therapy may theoretically improve survival. This study aimed to evaluate the effectiveness of using the FLOT chemotherapy regimen as induction therapy before neoadjuvant chemoradiotherapy in treating distal esophageal and proximal gastric cancer. In this single-arm, phase II clinical trial, patients with resectable, locally advanced adenocarcinoma of the distal esophagus and proximal stomach (T1-T4b, N0-N3, M0) who presented at two teaching hospitals affiliated with Mashhad University of Medical Sciences (Imam Reza and Omid Hospitals, Mashhad, Iran) were screened for eligibility. Eligible patients received two cycles of induction FLOT chemotherapy. This was followed by neoadjuvant chemoradiotherapy consisting of weekly paclitaxel and carboplatin, with a total radiotherapy dose of 45-50.4 Gy delivered in 1.8-2 Gy/fraction. Surgery was performed 4-6 weeks after completion of chemoradiotherapy. The primary endpoint was pathological tumor response. Among the 57 enrolled patients, 40 (70.2%) underwent surgical resection and pathological evaluation (mean age: 56.5 ± 8.9 years, range: 24-64). Based on abdominal CT and/or endoscopic ultrasound (EUS), most tumors were staged as T3 (23 patients, 40.4%) and N1 (26 patients, 45.6%). Induction FLOT was administered to all patients, with 51 patients (89.5%) completing both cycles. Additionally, the majority received more than four weekly cycles of concurrent chemoradiotherapy (42 patients, 73.6%). Pathological examination of surgical specimens revealed a complete pathological response (pCR) in 11 patients (27.5%), partial response in 10 (25%), minimal response in 12 (30%), and poor response in 7 (17.5%). The neoadjuvant regimen was generally well tolerated, with most patients experiencing either no side effects or only Grade 1 hematologic or gastrointestinal toxicity. Induction FLOT chemotherapy followed by neoadjuvant chemoradiotherapy appears to be a safe and well-tolerated treatment strategy for patients with distal esophageal and proximal gastric adenocarcinoma, yielding complete pathological response in approximately one-third of surgically treated and pathologically evaluable patients. IRCT20210706051800N1 on 20,220,919.",publication; PubMed; gastric cancer; drug development,10.1007/s12029-026-01589-6,https://pubmed.ncbi.nlm.nih.gov/42742872/,publication,
NCT03814629,Clinical Study of Weifuchun Treatment on Precancerous Lesions of Gastric Cancer,Phase: EARLY_PHASE1. Status: UNKNOWN. Sponsor: ShuGuang Hospital. Interventions: Weifuchun. Primary outcomes: histopathology is assessing a change; gastroscopy is assessing a change; Clinical symptom score is assessing a change. Enrollment: 120. Primary completion: 2019-09-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03814629,clinical_trial_change,
NCT07749586,A Study to Evaluate ARV-6723 Alone and With Pembrolizumab in Participants With Advanced Solid Tumors,"Phase: PHASE1; PHASE2. Status: RECRUITING. Sponsor: Arvinas Inc.. Interventions: ARV-6723; Pembrolizumab; SOC. Primary outcomes: Part A1: Number of Dose-Limiting Toxicities (DLTs) of ARV-6723; Part A1: Number of Participants With Adverse Events (AEs); Part A2: Number of Participants With AEs; Part A2: Overall Response Rate (ORR) by computed tomography/magnetic resonance imaging (CT/MRI) Using Response Evaluation Criteria in Solid Tumors, version 1.1 (RECIST 1.1) Criteria Per Investigator Assessment; Part B: ORR by CT/MRI using RECIST v1.1 Criteria Per Investigator Assessment. Enrollment: 499. Primary completion: 2031-03-31.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07749586,clinical_trial_change,
NCT03957096,A Safety Study of SGN-CD47M in Patients With Solid Tumors,Phase: PHASE1. Status: TERMINATED. Sponsor: Seagen Inc.. Interventions: SGN-CD47M. Primary outcomes: Number of patients with adverse events; Number of patients with laboratory abnormalities; Number of patients with dose-limiting toxicities (DLTs). Enrollment: 16. Primary completion: 2020-09-14.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03957096,clinical_trial_change,
NCT02663427,Serological Screening of Gastric Cancer in Wuxi Region,Phase: NA. Status: UNKNOWN. Sponsor: Wuxi People's Hospital. Interventions: serological examination and gastroscope. Primary outcomes: detection rate of gastric cancer among all group. Enrollment: 5000. Primary completion: 2018-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02663427,clinical_trial_change,
NCT02178956,A Study of BBI608 Plus Weekly Paclitaxel to Treat Gastric and Gastro-Esophageal Junction Cancer,"Phase: PHASE3. Status: COMPLETED. Sponsor: Sumitomo Pharma America, Inc.. Interventions: BBI608; Paclitaxel; Placebo. Primary outcomes: Overall Survival. Enrollment: 714. Primary completion: 2017-09-20.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02178956,clinical_trial_change,
NCT05005403,"Study to Assess Adverse Events and Pharmacokinetics in Adult Participants With Non-Small Cell Lung Cancer, Head and Neck Squamous Cell Carcinoma and Other Solid Tumors, Receiving Intravenous Infusion of Azirkitug Alone or in Combination(s) With Budigalimab, Bevacizumab, or Telisotuzumab Adizutecan",Phase: PHASE1. Status: RECRUITING. Sponsor: AbbVie. Interventions: Azirkitug; Budigalimab; Bevacizumab; Telisotuzumab Adizutecan. Primary outcomes: Number of Participants with Adverse Events (AE); Maximum Observed Serum Concentration (Cmax) of Azirkitug; Time to Maximum Observed Serum Concentration (Tmax) of Azirkitug; Terminal Elimination Half-Life (t1/2) of Azirkitug; Area Under the Serum Concentration Versus Time Curve (AUC) of Azirkitug; Azirkitug Antidrug Antibody (ADA); Azirkitug Neutralizing Antidrug Antibody (nADA); Cmax of Budigalimab; Tmax of Budigalimab; t1/2 of Budigalimab; AUC of Budigalimab; Budigalimab ADA; Budigalimab nADA; Cmax of Telisotuzumab Adizutecan; Tmax of Telisotuzumab Adizutecan; t1/2 of Telisotuzumab Adizutecan; AUC of Telisotuzumab Adizutecan; Telisotuzumab Adizutecan ADA; Telisotuzumab Adizutecan nADA. Enrollment: 694. Primary completion: 2027-07.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05005403,clinical_trial_change,
NCT06791083,Clinical Study of Envafolimab Combined With Fruquintinib and Chemotherapy for Neoadjuvant Treatment of Gastric Cancer,Phase: PHASE2. Status: RECRUITING. Sponsor: First Affiliated Hospital of Fujian Medical University. Interventions: Envafolimab; Fruquintinib. Primary outcomes: Major pathological response rate (MPR). Enrollment: 40. Primary completion: 2025-12.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06791083,clinical_trial_change,
NCT00014456,Combination Chemotherapy Plus Filgrastim in Treating Patients With Advanced Solid Tumors,Phase: PHASE1. Status: COMPLETED. Sponsor: Dartmouth-Hitchcock Medical Center. Interventions: filgrastim; docetaxel; gemcitabine hydrochloride. Primary outcomes: Determine the maximal tolerated dose of docetaxel in combination with gemcitabine given intravenously every 2 weeks with pegfilgrastim support; Define dose limiting adverse events associated with the combination. Enrollment: 35. Primary completion: 2005-10.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00014456,clinical_trial_change,
NCT07801027,A Trial of Pembrolizumab With Chemotherapy or Chemoradiotherapy in Participants From India With Different Types of Cancer (MK-3475-G44/KEYNOTE-G44),Phase: PHASE4. Status: NOT_YET_RECRUITING. Sponsor: Merck Sharp & Dohme LLC. Interventions: Pembrolizumab; Cisplatin; 5-Fluorouracil; Oxaliplatin; Capecitabine; Gemcitabine; External Beam Radiotherapy; Brachytherapy. Primary outcomes: Number of Participants Who Experienced One or More Adverse Events (AEs); Number of Participants Who Discontinued Study Intervention Due to an AE. Enrollment: 150. Primary completion: 2030-01-31.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07801027,clinical_trial_change,
NCT04195373,A Safety Study of TMV-018 in Patients With Tumors of the Gastrointestinal Tract,Phase: PHASE1. Status: WITHDRAWN. Sponsor: Themis Bioscience GmbH. Interventions: TMV-018 + 5-FC; TMV-018 + anti-PD-1; TMV-018 + 5-FC + anti-PD-1. Primary outcomes: Frequency of Adverse Events; Determine MTD and dose for phase II. Enrollment: 0. Primary completion: 2020-11-23.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04195373,clinical_trial_change,
NCT06617169,Dose-Escalation of MNPR-101-PCTA-177Lu in Solid Tumors,Phase: PHASE1. Status: ACTIVE_NOT_RECRUITING. Sponsor: Monopar Therapeutics. Interventions: MNPR-101-PCTA-177Lu. Primary outcomes: Identify the dose-limiting toxicities (DLTs) of fractionated MNPR-101-PCTA-177Lu dosing and their frequency; Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability] of fractionated MNPR-101-PCTA-177Lu dosing. Enrollment: 12. Primary completion: 2027-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06617169,clinical_trial_change,
NCT05535569,"Phase Ib/II Study to Evaluate the Safety and Efficacy of Nivolumab in Combination With Paclitaxel in Epstein-Barr Virus(EBV)-Related, or Microsatellite Instability-High (MSI-H), or Programmed Cell Death Ligand 1 (PD-L1) Positive Advanced Gastric Cancer","Phase: PHASE1; PHASE2. Status: COMPLETED. Sponsor: Yonsei University. Interventions: Nivolumab, Paclitaxel. Primary outcomes: (Phase Ib) Maximum Tolerated dose (MTD); (Phase Ib) Recommended phase 2 dose; (Phase II) PFS. Enrollment: 50. Primary completion: 2021-11-22.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05535569,clinical_trial_change,
NCT00062257,Irofulven in Treating Patients With Recurrent or Metastatic Gastric Cancer,Phase: PHASE2. Status: COMPLETED. Sponsor: Cancer Therapeutics Research Group. Interventions: irofulven. Primary outcomes: not reported. Enrollment: not reported. Primary completion: not reported.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00062257,clinical_trial_change,
NCT04656002,"As a Second-line Treatment for Metastatic Gastric Adenocarcinoma Patients, the Safety and Effective of Vactosertib Administration in Combination With Paclitaxel+Ramucirumab is Evaluated, and a Phase 2a Clinical Trial to Biomarkers",Phase: PHASE2. Status: UNKNOWN. Sponsor: Samsung Medical Center. Interventions: Vactosertib. Primary outcomes: Objective response rate. Enrollment: 43. Primary completion: 2023-12.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04656002,clinical_trial_change,
NCT03941561,S-1 for 9 Months Versus 1 Year for Stage II Gastric Cancer (SMAC）,Phase: PHASE3. Status: RECRUITING. Sponsor: Fudan University. Interventions: S-1 for 9 months; S-1 for 1 year. Primary outcomes: DFS. Enrollment: 1006. Primary completion: 2022-01-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03941561,clinical_trial_change,
NCT07483554,IBI343 in Combination Therapy for Advanced Malignant Solid Tumors,"Phase: PHASE2. Status: RECRUITING. Sponsor: Innovent Biologics (Suzhou) Co. Ltd.. Interventions: IBI343,Gemcitabine, Albumin-bound Paclitaxel. Primary outcomes: Objective Response Rate (ORR) evaluated according to RECIST v1.1; Incidence of Adverse Events (AE); Incidence of treatment-emergent adverse Events (TEAE); Incidence of adverse events of Special Interest (AESI); Incidence of serious adverse events (SAE); Number of participants with abnormal laboratory tests results; Number of subjects with clinically significant changes in physical examination results; Number of subjects with clinically significant changes in vital signs. Enrollment: 389. Primary completion: 2028-03-31.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07483554,clinical_trial_change,
NCT01291407,A Phase I Study of S-1 in Combination With Radiotherapy in Locally Advanced or Recurrent Gastric Cancer,"Phase: PHASE1. Status: COMPLETED. Sponsor: Chinese Academy of Medical Sciences. Interventions: S-1; S-1; S-1; S-1; S-1; S-1. Primary outcomes: To define dose limited toxicities(DLT) of S-1, peroral BID, in treatment days concurrently with radiation therapy (RT) in locally advanced or recurrent gastric cancer.. Enrollment: 27. Primary completion: 2013-08.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT01291407,clinical_trial_change,
NCT02570399,High Dose SBRT for Abdominal-Pelvic Lymph Nodal Lesions in Oligometastatic Patients,Phase: NA. Status: UNKNOWN. Sponsor: Istituto Clinico Humanitas. Interventions: Oligometastatic patients with abdominal-pelvic lymph nodes. Primary outcomes: Feasibility in terms of toxicity related to radiation therapy. Enrollment: 55. Primary completion: 2019-03-26.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02570399,clinical_trial_change,
NCT05975749,Adjuvant Serplulimab and Trastuzuma and Chemotherapy in Her-2+ Gastric Cancer,Phase: PHASE2. Status: RECRUITING. Sponsor: Fudan University. Interventions: Serplulimab; Trastuzuma; Chemotherapy. Primary outcomes: Disease-free survival. Enrollment: 114. Primary completion: 2026-01-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05975749,clinical_trial_change,
NCT04641455,Use of Mucolytic Solution Before Upper Endoscopy,"Phase: NA. Status: UNKNOWN. Sponsor: Vitkovice Hospital. Interventions: Espumisan, N acetylcystein; Espumisan, N acetylcystein; Water. Primary outcomes: Visibility score"" evaluated by blinded performing endoscopist. Enrollment: 120. Primary completion: 2021-05-30.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04641455,clinical_trial_change,
NCT05618821,Clinical Outcomes of Indocyanine Green Tracer Using in Laparoscopic Gastrectomy With Lymph Node Dissection for Remnant Gastric Cancer,Phase: PHASE2. Status: RECRUITING. Sponsor: Fujian Medical University. Interventions: Indocyanine Green Tracer. Primary outcomes: Total Number of Retrieved Lymph Nodes. Enrollment: 68. Primary completion: 2025-04-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05618821,clinical_trial_change,
NCT04937738,Perioperative Chemotherapy in Gastric Cancer,Phase: PHASE2. Status: TERMINATED. Sponsor: Ukrainian Society of Clinical Oncology. Interventions: Docetaxel; Oxaliplatin; Leucovorin; Fluorouracil; Capecitabine; Oxaliplatin. Primary outcomes: Proportion of patients who complete all the treatment per protocol. Enrollment: 69. Primary completion: 2023-02-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04937738,clinical_trial_change,
NCT02789826,Laparoscopic Versus Open Resection of Cancer Stomach,Phase: NA. Status: COMPLETED. Sponsor: Assiut University. Interventions: Laparoscopic gastrectomy; Open gastrectomy. Primary outcomes: The number of lymph nodes in the postoperative spicement.. Enrollment: 73. Primary completion: 2019-12.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02789826,clinical_trial_change,
NCT06563063,Finding ED90 of Flumazenil for Selective Improvement of Respiratory Distress by Remimazolam,Phase: NA. Status: COMPLETED. Sponsor: Yonsei University. Interventions: Flumazenil. Primary outcomes: Whether it was successful or unsuccessful to improve the patient's respiratory distress. Enrollment: 60. Primary completion: 2023-12-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06563063,clinical_trial_change,
NCT02572687,A Study of Ramucirumab (LY3009806) Plus MEDI4736 in Participants With Advanced Gastrointestinal or Thoracic Malignancies,Phase: PHASE1. Status: COMPLETED. Sponsor: Eli Lilly and Company. Interventions: Ramucirumab; MEDI4736. Primary outcomes: Number of Participants with Dose Limiting Toxicities (DLTs). Enrollment: 85. Primary completion: 2018-03-27.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02572687,clinical_trial_change,
NCT02644148,Uncut Roux-en-Y Gastrojejunostomy for Early Gastric Cancer Patients,Phase: PHASE2. Status: UNKNOWN. Sponsor: The First Affiliated Hospital with Nanjing Medical University. Interventions: Conventional Roux-en-Y Gastrojejunostomy; Uncut Roux-en-Y Gastrojejunostomy. Primary outcomes: Quality of life. Enrollment: 150. Primary completion: 2018-02.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02644148,clinical_trial_change,
NCT05094336,A Study of Anvumetostat in Participants With Advanced MTAP-null Solid Tumors (MTAPESTRY 101),Phase: PHASE1; PHASE2. Status: ACTIVE_NOT_RECRUITING. Sponsor: Amgen. Interventions: Anvumetostat; Docetaxel; Comparator Anvumetostat Test Tablet. Primary outcomes: Parts 1 and 2: Number of Participants Who Experience a Dose-Limiting Toxicity (DLT); Parts 1 and 2: Number of Participants Who Experience a Treatment-emergent Adverse Event (TEAE); Part 3: Objective Response Rate (ORR). Enrollment: 329. Primary completion: 2026-11-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05094336,clinical_trial_change,
NCT03891784,"Abemaciclib in Treating Patients With Advanced, Refractory, and Unresectable Digestive System Neuroendocrine Tumors",Phase: PHASE2. Status: ACTIVE_NOT_RECRUITING. Sponsor: University of Washington. Interventions: Abemaciclib. Primary outcomes: Objective response rate (ORR). Enrollment: 20. Primary completion: 2025-11-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03891784,clinical_trial_change,
NCT07178340,Perioperative Therapy for HER2-negative Hepatoid Adenocarcinoma of Stomach,"Phase: PHASE2. Status: RECRUITING. Sponsor: Peking University Cancer Hospital & Institute. Interventions: Perioperative treatment with albumin-bound paclitaxel, oxaliplatin, tegafur,gimeracil and oteracil porassium capsules and sintilimab.. Primary outcomes: pathological complete response rate. Enrollment: 30. Primary completion: 2027-09-20.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07178340,clinical_trial_change,
NCT07312760,Existential Distress in Advanced Cancer: Comparing a Short-term Psychodynamic Psychotherapy (ORPHYS) to Treatment as Usual (TAU),"Phase: NA. Status: RECRUITING. Sponsor: Universitätsklinikum Hamburg-Eppendorf. Interventions: ORPHYS (ShORt-term psychodynamic psychotherapy in serious PHYSical illness); TAU (Treatment As Usual: Standard psycho-oncological care). Primary outcomes: Demoralization assessed via the Demoralization Scale-II (DS-II; Robinson et al., 2016; Koranyi et al., 2021). Enrollment: 160. Primary completion: 2026-12.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07312760,clinical_trial_change,
NCT03614650,Immunotherapy Treating GI Cancer,Phase: PHASE1; PHASE2. Status: NOT_YET_RECRUITING. Sponsor: Shenzhen Geno-Immune Medical Institute. Interventions: engineered immune cells. Primary outcomes: percentage of adverse effects after EIE cell injection. Enrollment: 100. Primary completion: 2028-06-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03614650,clinical_trial_change,
NCT03196791,Compare the Oncological Benefit of Deep Neuromuscular Block in Gastric Cancer Obesity Patient,Phase: PHASE3. Status: COMPLETED. Sponsor: Korea University Anam Hospital. Interventions: Sugammadex Sodium. Primary outcomes: Number of Retrieved Lymph Nodes Per Participant. Enrollment: 196. Primary completion: 2020-08-09.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03196791,clinical_trial_change,
NCT06346080,Molecular Analysis for Gastro-Esophageal Cancer: Multicenter Discrete Choice Experiment,Phase: NA. Status: RECRUITING. Sponsor: KU Leuven. Interventions: Survey. Primary outcomes: The rate of contribution of diagnostic features to the preference of participants; The percentage differences in preference of participants between geographical regions. Enrollment: 2200. Primary completion: 2026-08-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06346080,clinical_trial_change,
NCT06056024,A Study to Test How Well Different Doses of BI 3706674 Are Tolerated by People With Advanced Cancer in the Stomach and Oesophagus,Phase: PHASE1. Status: COMPLETED. Sponsor: Boehringer Ingelheim. Interventions: BI 3706674. Primary outcomes: Part A: Occurrence of dose limiting toxicities (DLTs) in the maximum tolerated dose (MTD) evaluation period; Part B: Occurrence of drug-related adverse events (AEs) ≥ Common Terminology Criteria for Adverse Events (CTCAE) Grade 3 during the on-treatment period; Part C: Objective response (OR) based on central assessment. Enrollment: 47. Primary completion: 2025-12-17.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06056024,clinical_trial_change,
NCT04182724,"Camrelizumab, Apatinib and Nab-paclitaxel as Second-line Treatment in Advanced Gastric Cancer","Phase: PHASE1; PHASE2. Status: UNKNOWN. Sponsor: Chinese PLA General Hospital. Interventions: Camrelizumab, Apatinib and Nab-paclitaxel. Primary outcomes: MTD /DLT (phase I); ORR(phase II). Enrollment: 57. Primary completion: 2021-05-12.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04182724,clinical_trial_change,
NCT02585362,Whey Protein Supplement in Combination With Physical Exercise and Nutrition Program,Phase: NA. Status: COMPLETED. Sponsor: Kantonsspital Winterthur KSW. Interventions: physical exercise; nutrition counseling; whey protein supplement. Primary outcomes: Change in physical performance. Enrollment: 52. Primary completion: 2018-10.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02585362,clinical_trial_change,
NCT05395910,Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC) and Electrostatic PIPAC (ePIPAC) With Paclitaxel In Patients With Peritoneal Carcinomatosis,"Phase: PHASE1. Status: UNKNOWN. Sponsor: National University Hospital, Singapore. Interventions: Paclitaxel. Primary outcomes: Tolerability of PIPAC /ePIPAC with Paclitaxel by monitoring dose limiting toxicities; Safety Profile of PIPAC/ePIPAC with Paclitaxel by monitoring adverse events. Enrollment: 36. Primary completion: 2025-12-31.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05395910,clinical_trial_change,
NCT01794793,Study to Allow Access to Pasireotide for Patients Benefiting From Pasireotide Treatment in Novartis-sponsored Studies,Phase: PHASE4. Status: COMPLETED. Sponsor: RECORDATI GROUP. Interventions: Pasireotide; Cabergoline; Pasireotide LAR. Primary outcomes: Incidence of Adverse Events to Evaluate Long Term Safety Data. Enrollment: 337. Primary completion: 2023-07-25.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT01794793,clinical_trial_change,
NCT00511576,Study to Evaluate Combination Treatment of MGCD0103 and Docetaxel (Taxotere®) for Subjects With Advanced Cancer Tumors,"Phase: PHASE1. Status: TERMINATED. Sponsor: Mirati Therapeutics Inc.. Interventions: MGCD0103 & Docetaxel. Primary outcomes: To determine the maximum tolerated dose (MTD), dose limiting toxicities (DLTs), and safety profile of escalating doses of orally administered MGCD0103 in combination with two fixed doses (60 mg/m2 and 75 mg/m2) of IV docetaxel.; To assess the plasma pharmacokinetics (PK) of MGCD0103 (and/or its metabolites) and IV docetaxel administered in combination.; To evaluate potential pharmacodynamic (PD) effects of orally administered MGCD0103 in combination with IV docetaxel.; To determine the overall tumor response of orally administered MGCD0103 in combination with IV docetaxel according to Response Evaluation Criteria in Solid Tumors (RECIST) methodology.. Enrollment: 54. Primary completion: 2009-03.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00511576,clinical_trial_change,
NCT00006389,Bryostatin 1 and Cisplatin in Treating Patients With Metastatic or Unresectable Stomach Cancer,Phase: PHASE2. Status: COMPLETED. Sponsor: National Cancer Institute (NCI). Interventions: bryostatin 1; cisplatin; laboratory biomarker analysis. Primary outcomes: Observed Response Rate.. Enrollment: 12. Primary completion: 2010-03.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00006389,clinical_trial_change,
NCT03061162,Pulsed Low Dose Rate Radiation Therapy for Gastric Cancer Patients With Peritoneal Metastasis,Phase: NA. Status: UNKNOWN. Sponsor: Yang Yang. Interventions: pulsed low dose rate radiation therapy. Primary outcomes: Side effects of pulsed low dose rate radiation therapy. Enrollment: 40. Primary completion: 2020-03-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03061162,clinical_trial_change,
NCT00960349,Study of Cediranib Plus Cisplatin Plus Capecitabine/S-1 in Japanese Gastric Cancer Patients,"Phase: PHASE1. Status: COMPLETED. Sponsor: AstraZeneca. Interventions: Cediranib; Cisplatin; S-1; Cisplatin; Capecitabine. Primary outcomes: Safety of each treatment arm will be measured in terms of adverse events, vital signs, clinical chemistry, haematology, urinalysis, electrocardiogram, and physical examinations.. Enrollment: 14. Primary completion: 2010-01.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00960349,clinical_trial_change,
NCT03430440,Comparison of Analgesic Effects According to Patient-controlled Epidural Analgesia Modes in Patients Undergoing Open Gastrectomy,Phase: NA. Status: UNKNOWN. Sponsor: Yonsei University. Interventions: Apply CIPKA mode; Conventional mode. Primary outcomes: Postoperative pain (numerical rating scale: 0 ~ 10). Enrollment: 76. Primary completion: 2020-11-11.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03430440,clinical_trial_change,
NCT06157216,Minimal Residual Disease-guided Adjuvant Therapy for Gastric Cancer,Phase: NA. Status: ACTIVE_NOT_RECRUITING. Sponsor: Qilu Hospital of Shandong University. Interventions: MRD-guided therapy. Primary outcomes: 3-year Disease-Free Survival (DFS) rate. Enrollment: 65. Primary completion: 2027-04-01.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06157216,clinical_trial_change,
